MH logAge Mass logL logTe logg mbolmag Umag Bmag Vmag Rmag Imag Jmag Hmag Kmag umag gmag rmag imag zmag Gmag G_BPmag G_RPmag F062mag F087mag F106mag F129mag F158mag F184mag F146mag F213mag
0.2 8.35 2.167 4.201 3.4255 -0.773 -5.732 9.441 7.236 4.53 0.781 -1.994 -6.789 -8.241 -9.161 10.324 6.432 3.009 -0.593 -2.858 0.035 4.818 -1.816 1.274 -3.058 -5.421 -6.987 -8.063 -8.586 -7.184 -9.114
0.2 8.35 2.144 4.179 3.4266 -0.751 -5.676 8.509 6.674 4.129 0.535 -2.184 -6.867 -8.258 -9.123 9.379 5.925 2.682 -0.817 -3.012 -0.206 4.392 -2.022 1.002 -3.223 -5.539 -7.059 -8.083 -8.583 -7.24 -9.081
0.2 8.35 2.112 4.221 3.4166 -0.84 -5.783 11.474 8.541 5.544 1.405 -1.506 -6.566 -8.154 -9.185 12.383 7.641 3.86 -0.024 -2.459 0.616 5.89 -1.308 1.952 -2.633 -5.106 -6.768 -7.963 -8.522 -6.998 -9.122
0.2 8.35 2.07 4.256 3.4072 -0.921 -5.87 15.999 11.249 7.454 2.691 -0.445 -6.0 -7.87 -9.137 16.98 10.094 5.485 1.194 -1.553 1.895 7.912 -0.164 3.354 -1.672 -4.358 -6.238 -7.671 -8.341 -6.54 -9.059
0.2 8.35 2.017 4.276 3.3994 -0.984 -5.921 19.8 13.512 9.025 3.777 0.465 -5.498 -7.6 -9.061 20.844 12.143 6.848 2.232 -0.772 2.983 9.573 0.816 4.538 -0.842 -3.705 -5.767 -7.396 -8.159 -6.128 -8.971
0.2 8.35 1.952 4.285 3.3931 -1.032 -5.943 23.972 15.975 10.665 4.974 1.491 -4.907 -7.256 -8.912 25.091 14.368 8.34 3.395 0.119 4.183 11.302 1.922 5.84 0.105 -2.944 -5.206 -7.046 -7.904 -5.629 -8.81
0.2 8.35 1.877 4.288 3.3876 -1.074 -5.951 27.572 18.102 12.084 6.015 2.387 -4.385 -6.948 -8.77 28.756 16.292 9.632 4.407 0.898 5.228 12.797 2.887 6.971 0.933 -2.276 -4.709 -6.731 -7.671 -5.187 -8.658
0.2 8.35 1.791 4.29 3.383 -1.114 -5.954 31.364 20.342 13.575 7.113 3.333 -3.83 -6.617 -8.614 32.617 18.316 10.994 5.476 1.724 6.331 14.368 3.906 8.163 1.809 -1.567 -4.181 -6.395 -7.419 -4.716 -8.491
0.2 8.35 1.791 4.473 3.3549 -1.411 -6.413 61.604 53.314 36.424 25.083 19.373 5.807 -0.555 -5.204 62.769 48.396 33.4 23.529 15.58 24.285 38.151 21.131 27.659 16.823 10.876 5.121 -0.288 -2.621 3.638 -4.922
0.2 8.35 1.789 4.402 3.3656 -1.297 -6.236 61.008 39.52 26.506 17.231 12.335 1.553 -3.345 -6.898 62.8 35.72 23.567 15.575 9.585 16.449 27.854 13.56 19.132 10.248 5.415 0.993 -3.09 -4.881 -0.096 -6.682
0.2 8.35 1.784 4.332 3.3762 -1.185 -6.059 43.031 27.188 17.914 10.443 6.257 -2.125 -5.62 -8.141 44.516 24.455 15.143 8.766 4.273 9.665 18.91 7.049 11.78 4.535 0.655 -2.554 -5.384 -6.666 -3.271 -7.987
0.2 8.35 1.777 4.205 3.3959 -0.982 -5.744 17.24 12.055 8.065 3.148 -0.043 -5.72 -7.656 -8.982 18.238 10.837 6.03 1.634 -1.191 2.349 8.551 0.256 3.84 -1.295 -4.034 -5.968 -7.457 -8.155 -6.286 -8.901
0.2 8.35 1.764 4.182 3.3998 -0.947 -5.686 15.003 10.729 7.138 2.525 -0.557 -5.99 -7.787 -8.994 15.965 9.637 5.243 1.043 -1.628 1.724 7.568 -0.3 3.159 -1.761 -4.394 -6.219 -7.591 -8.232 -6.503 -8.921
0.2 8.35 1.747 4.225 3.3928 -1.021 -5.792 20.659 14.076 9.446 4.119 0.776 -5.264 -7.409 -8.904 21.715 12.665 7.243 2.567 -0.485 3.323 10.01 1.14 4.898 -0.546 -3.441 -5.538 -7.204 -7.983 -5.91 -8.812
0.2 8.35 1.725 4.259 3.3868 -1.085 -5.877 27.917 18.337 12.265 6.168 2.529 -4.271 -6.849 -8.684 29.106 16.511 9.804 4.558 1.032 5.382 12.984 3.034 7.13 1.07 -2.151 -4.597 -6.633 -7.578 -5.078 -8.571
0.2 8.35 1.697 4.278 3.3828 -1.128 -5.926 33.635 21.67 14.429 7.777 3.92 -3.469 -6.387 -8.481 34.933 19.511 11.81 6.131 2.241 6.995 15.26 4.533 8.88 2.358 -1.112 -3.835 -6.162 -7.234 -4.403 -8.352
0.2 8.35 1.662 4.287 3.3808 -1.154 -5.948 38.086 24.239 16.053 9.022 5.012 -2.827 -6.006 -8.293 39.472 21.815 13.359 7.36 3.194 8.242 16.962 5.707 10.232 3.376 -0.28 -3.222 -5.775 -6.943 -3.857 -8.153
0.2 8.35 1.621 4.29 3.38 -1.17 -5.955 41.331 26.12 17.246 9.939 5.818 -2.35 -5.718 -8.147 42.782 23.503 14.497 8.265 3.899 9.161 18.211 6.573 11.227 4.128 0.335 -2.765 -5.484 -6.721 -3.45 -7.998
0.2 8.35 1.574 4.291 3.3801 -1.184 -5.958 44.332 28.069 18.528 10.948 6.719 -1.804 -5.384 -7.966 45.839 25.259 15.743 9.27 4.693 10.172 19.545 7.536 12.319 4.976 1.039 -2.242 -5.146 -6.459 -2.981 -7.808
0.2 8.35 1.573 4.475 3.3343 -1.551 -6.417 51.013 65.375 45.122 31.998 25.579 9.583 2.012 -3.542 51.067 59.472 42.052 30.551 20.82 31.183 47.162 27.807 35.162 22.61 15.684 8.796 2.285 -0.494 6.984 -3.205
0.2 8.35 1.572 4.404 3.3519 -1.41 -6.24 64.827 50.013 34.092 23.264 17.758 4.892 -1.121 -5.511 66.312 45.379 31.08 21.679 14.244 22.471 35.728 19.38 25.67 15.329 9.664 4.236 -0.857 -3.061 2.846 -5.244
0.2 8.35 1.568 4.333 3.3695 -1.27 -6.063 56.022 36.09 24.069 15.326 10.639 0.563 -3.933 -7.186 57.725 32.57 21.165 13.653 8.128 14.548 25.312 11.731 17.057 8.663 4.109 0.038 -3.683 -5.326 -0.944 -6.988
0.2 8.35 1.561 4.207 3.4016 -1.017 -5.748 24.088 16.123 10.829 5.146 1.667 -4.723 -7.068 -8.72 25.206 14.521 8.506 3.567 0.297 4.355 11.464 2.096 6.01 0.282 -2.764 -5.022 -6.858 -7.714 -5.444 -8.618
0.2 8.35 1.551 4.184 3.4083 -0.97 -5.69 19.883 13.653 9.195 3.965 0.659 -5.288 -7.381 -8.835 20.924 12.293 7.022 2.421 -0.572 3.171 9.74 1.008 4.722 -0.645 -3.5 -5.555 -7.177 -7.936 -5.913 -8.745
0.2 8.35 1.536 4.226 3.3981 -1.058 -5.796 28.839 18.915 12.679 6.493 2.82 -4.066 -6.695 -8.568 30.043 17.042 10.188 4.876 1.296 5.708 13.415 3.341 7.477 1.345 -1.913 -4.399 -6.477 -7.441 -4.893 -8.453
0.2 8.35 1.516 4.26 3.3899 -1.13 -5.88 38.72 24.635 16.329 9.25 5.221 -2.675 -5.887 -8.199 40.118 22.177 13.625 7.586 3.386 8.471 17.248 5.926 10.474 3.576 -0.105 -3.074 -5.656 -6.835 -3.718 -8.057
0.2 8.35 1.491 4.28 3.3853 -1.175 -5.93 45.889 29.09 19.209 11.491 7.207 -1.498 -5.186 -7.845 47.425 26.181 16.406 9.811 5.125 10.715 20.253 8.055 12.904 5.437 1.426 -1.946 -4.946 -6.297 -2.714 -7.683
0.2 8.35 1.461 4.289 3.3841 -1.198 -5.952 50.005 31.867 21.086 12.974 8.533 -0.697 -4.698 -7.586 51.612 28.7 18.235 11.29 6.293 12.198 22.207 9.472 14.506 6.685 2.464 -1.177 -4.454 -5.916 -2.027 -7.409
0.2 8.35 1.425 4.292 3.3849 -1.208 -5.959 52.692 33.788 22.437 14.049 9.499 -0.105 -4.331 -7.382 54.337 30.457 19.558 12.365 7.146 13.272 23.611 10.504 15.667 7.597 3.229 -0.607 -4.084 -5.627 -1.516 -7.196
0.2 8.35 1.384 4.293 3.3871 -1.213 -5.961 55.283 35.605 23.745 15.09 10.436 0.476 -3.956 -7.159 56.971 32.131 20.847 13.414 7.965 14.312 24.972 11.506 16.793 8.478 3.97 -0.044 -3.706 -5.324 -1.008 -6.964
0.2 8.35 1.383 4.476 3.3242 -1.649 -6.421 41.406 76.313 53.009 38.268 31.206 13.007 4.339 -2.034 40.452 69.516 49.898 36.919 25.572 37.438 55.334 33.862 41.968 27.858 20.044 12.128 4.618 1.435 10.019 -1.647
0.2 8.35 1.382 4.406 3.3484 -1.482 -6.244 55.926 60.146 41.399 29.073 22.971 8.064 1.034 -4.115 56.478 54.684 38.349 27.578 18.645 28.265 43.299 24.989 31.974 20.19 13.702 7.322 1.304 -1.275 5.657 -3.802
0.2 8.35 1.379 4.335 3.3727 -1.315 -6.068 67.851 44.348 30.051 20.085 14.922 3.226 -2.191 -6.135 69.758 40.186 27.067 18.452 11.861 19.3 31.533 16.318 22.208 12.691 7.496 2.62 -1.931 -3.915 1.392 -5.895
0.2 8.35 1.373 4.209 3.4168 -1.014 -5.753 31.277 20.369 13.662 7.235 3.463 -3.67 -6.435 -8.424 32.524 18.359 11.093 5.598 1.862 6.457 14.448 4.034 8.279 1.943 -1.42 -4.02 -6.214 -7.236 -4.549 -8.302
0.2 8.35 1.364 4.186 3.4261 -0.956 -5.694 25.943 17.144 11.439 5.685 2.159 -4.374 -6.803 -8.556 27.099 15.422 9.074 4.111 0.751 4.963 12.105 2.655 6.598 0.757 -2.354 -4.699 -6.6 -7.525 -5.142 -8.458
0.2 8.35 1.351 4.228 3.4126 -1.057 -5.8 38.337 24.447 16.239 9.199 5.186 -2.664 -5.848 -8.14 39.725 22.016 13.543 7.536 3.365 8.42 17.149 5.883 10.412 3.548 -0.113 -3.059 -5.618 -6.788 -3.696 -8.0
0.2 8.35 1.334 4.262 3.4022 -1.138 -5.885 49.37 31.433 20.8 12.759 8.347 -0.786 -4.729 -7.573 50.967 28.308 17.956 11.075 6.136 11.983 21.907 9.269 14.27 6.513 2.33 -1.26 -4.485 -5.926 -2.094 -7.399
0.2 8.35 1.313 4.282 3.3969 -1.186 -5.934 56.06 36.156 24.152 15.419 10.735 0.672 -3.818 -7.064 57.762 32.641 21.249 13.745 8.229 14.641 25.394 11.825 17.147 8.761 4.212 0.147 -3.567 -5.207 -0.833 -6.867
0.2 8.35 1.288 4.29 3.3961 -1.206 -5.956 60.079 38.955 26.174 17.024 12.177 1.561 -3.243 -6.726 61.85 35.221 23.243 15.364 9.483 16.243 27.497 13.371 18.885 10.116 5.348 1.008 -2.989 -4.746 -0.055 -6.514
0.2 8.35 1.257 4.293 3.3982 -1.211 -5.963 62.711 40.791 27.502 18.079 13.126 2.148 -2.861 -6.498 64.527 36.914 24.554 16.428 10.309 17.297 28.878 14.388 20.028 11.008 6.098 1.578 -2.605 -4.437 0.459 -6.277
0.2 8.35 1.221 4.294 3.402 -1.209 -5.966 65.055 42.426 28.687 19.021 13.974 2.675 -2.517 -6.291 66.912 38.422 25.722 17.378 11.048 18.238 30.11 15.296 21.047 11.806 6.768 2.089 -2.259 -4.159 0.921 -6.062
0.2 8.35 1.221 4.478 3.323 -1.709 -6.425 32.904 85.991 59.988 43.816 36.185 16.036 6.397 -0.701 31.06 78.402 56.84 42.554 29.775 42.972 62.564 39.219 47.988 32.501 23.901 15.075 6.682 3.14 12.704 -0.27
0.2 8.35 1.22 4.408 3.3534 -1.517 -6.249 48.056 69.104 47.858 34.207 27.579 10.867 2.939 -2.882 47.783 62.909 44.774 32.793 22.536 33.387 49.99 29.947 37.546 24.487 17.272 10.049 3.214 0.303 8.141 -2.528
0.2 8.35 1.217 4.337 3.3841 -1.325 -6.073 63.037 52.411 35.868 24.71 19.074 5.758 -0.479 -5.035 64.316 47.595 32.848 23.145 15.38 23.914 37.562 20.783 27.225 16.567 10.721 5.083 -0.213 -2.5 3.633 -4.759
0.2 8.35 1.212 4.211 3.4393 -0.98 -5.758 38.157 24.187 15.941 9.102 5.166 -2.583 -5.698 -8.024 39.556 21.753 13.229 7.492 3.386 8.481 16.847 5.931 10.321 3.565 -0.068 -3.013 -5.491 -6.735 -3.633 -7.904
0.2 8.35 1.205 4.188 3.451 -0.913 -5.699 30.198 19.494 12.934 6.834 3.207 -3.674 -6.319 -8.311 31.457 17.538 10.359 5.266 1.693 6.256 13.691 3.839 7.854 1.755 -1.514 -4.064 -6.128 -7.23 -4.567 -8.219
0.2 8.35 1.194 4.23 3.4344 -1.025 -5.805 45.613 28.826 18.957 11.424 7.199 -1.405 -5.004 -7.681 47.15 25.923 16.151 9.785 5.154 10.775 19.996 8.103 12.839 5.457 1.478 -1.878 -4.783 -6.185 -2.622 -7.534
0.2 8.35 1.18 4.264 3.4218 -1.114 -5.889 57.483 37.144 24.87 16.031 11.285 1.035 -3.531 -6.879 59.209 33.551 21.974 14.368 8.709 15.282 26.138 12.433 17.814 9.277 4.653 0.496 -3.284 -4.983 -0.505 -6.68
0.2 8.35 1.162 4.283 3.4158 -1.165 -5.938 65.019 42.409 28.683 19.026 13.979 2.688 -2.495 -6.268 66.875 38.409 25.721 17.383 11.055 18.245 30.105 15.302 21.052 11.811 6.777 2.102 -2.237 -4.138 0.937 -6.039
0.2 8.35 1.141 4.292 3.4155 -1.183 -5.96 68.946 45.145 30.659 20.593 15.388 3.556 -1.935 -5.938 70.87 40.93 27.67 18.963 12.281 19.809 32.16 16.811 22.749 13.135 7.887 2.944 -1.674 -3.688 1.695 -5.695
0.2 8.35 1.115 4.295 3.4187 -1.183 -5.967 68.112 46.755 31.822 21.527 16.22 4.06 -1.581 -5.719 69.917 42.409 28.835 19.911 12.98 20.75 33.365 17.715 23.767 13.907 8.527 3.431 -1.32 -3.404 2.143 -5.47
0.2 8.35 1.085 4.296 3.424 -1.174 -5.97 66.878 47.92 32.631 22.211 16.838 4.448 -1.288 -5.532 68.563 43.469 29.648 20.617 13.504 21.469 34.205 18.404 24.515 14.486 9.011 3.802 -1.033 -3.179 2.488 -5.281
0.2 8.35 1.085 4.48 3.3308 -1.731 -6.43 25.636 94.263 65.952 48.558 40.44 18.624 8.156 0.437 23.03 85.998 62.774 47.369 33.368 47.701 68.743 43.798 53.134 36.469 27.198 17.594 8.445 4.598 14.998 0.906
0.2 8.35 1.084 4.409 3.3666 -1.518 -6.254 41.325 76.764 53.381 38.598 31.52 13.263 4.567 -1.828 40.345 69.943 50.269 37.252 25.862 37.767 55.713 34.187 42.311 28.162 20.324 12.381 4.846 1.652 10.265 -1.44
0.2 8.35 1.082 4.339 3.4027 -1.304 -6.078 56.881 59.415 40.918 28.725 22.676 7.949 1.009 -4.072 57.515 54.026 37.872 27.222 18.422 27.919 42.794 24.659 31.582 19.926 13.511 7.215 1.279 -1.267 5.574 -3.764
0.2 8.35 1.078 4.213 3.4677 -0.92 -5.763 43.721 27.424 18.124 10.731 6.624 -1.634 -5.016 -7.639 45.25 24.721 15.267 9.114 4.656 10.213 19.151 7.556 12.088 4.928 1.087 -2.122 -4.813 -6.268 -2.823 -7.516
0.2 8.35 1.071 4.19 3.4814 -0.844 -5.704 34.523 21.781 14.658 7.993 4.237 -2.93 -5.774 -7.988 35.913 19.687 11.919 6.397 2.603 7.494 15.534 5.014 9.101 2.726 -0.654 -3.362 -5.583 -6.851 -3.932 -7.889
0.2 8.35 1.063 4.232 3.4618 -0.968 -5.81 51.172 32.435 21.36 13.319 8.918 -0.303 -4.214 -7.231 52.81 29.207 18.445 11.698 6.661 12.792 22.517 10.008 14.895 7.077 2.856 -0.841 -3.999 -5.639 -1.677 -7.083
0.2 8.35 1.051 4.265 3.447 -1.066 -5.894 63.263 41.043 27.525 18.242 13.33 2.342 -2.575 -6.303 65.095 37.106 24.538 16.651 10.512 17.65 28.917 14.702 20.22 11.223 6.307 1.726 -2.343 -4.294 0.629 -6.102
0.2 8.35 1.036 4.285 3.44 -1.119 -5.943 67.965 46.417 31.425 21.339 16.108 4.036 -1.49 -5.653 69.777 42.059 28.407 19.776 12.91 20.715 32.967 17.668 23.572 13.827 8.477 3.374 -1.251 -3.403 2.116 -5.423
0.2 8.35 1.019 4.294 3.4396 -1.137 -5.964 65.355 49.4 33.573 23.041 17.632 4.955 -0.873 -5.261 66.891 44.797 30.545 21.504 14.194 22.41 35.193 19.308 25.421 15.246 9.653 4.269 -0.632 -2.894 2.929 -5.017
0.2 8.35 0.997 4.297 3.4432 -1.135 -5.971 64.048 50.91 34.647 23.896 18.402 5.421 -0.546 -5.055 65.445 46.18 31.606 22.375 14.842 23.278 36.308 20.144 26.351 15.964 10.251 4.718 -0.305 -2.634 3.34 -4.805
0.2 8.35 0.973 4.297 3.4491 -1.123 -5.974 63.139 51.992 35.408 24.503 18.949 5.753 -0.302 -4.903 64.438 47.168 32.351 22.994 15.304 23.905 37.099 20.745 27.011 16.474 10.679 5.035 -0.061 -2.448 3.632 -4.651
0.2 8.35 0.972 4.482 3.3433 -1.731 -6.434 19.407 101.351 71.063 52.621 44.087 20.842 9.663 1.413 16.148 92.508 67.859 51.496 36.447 51.755 74.039 47.721 57.544 39.87 30.022 19.752 9.956 5.846 16.964 1.914
0.2 8.35 0.972 4.411 3.3838 -1.498 -6.258 35.56 83.322 58.11 42.357 34.893 15.315 5.961 -0.926 33.977 75.966 54.973 41.07 28.71 41.517 60.612 37.816 46.391 31.307 22.938 14.378 6.243 2.807 12.084 -0.508
0.2 8.35 0.97 4.341 3.4248 -1.265 -6.082 52.084 64.647 44.656 31.757 25.396 9.616 2.197 -3.314 52.221 58.818 41.611 30.315 20.714 30.998 46.668 27.624 34.884 22.461 15.618 8.826 2.46 -0.314 7.056 -2.987
0.2 8.35 0.966 4.215 3.4983 -0.847 -5.768 48.042 29.696 19.701 11.738 7.472 -0.931 -4.491 -7.311 49.683 26.712 16.755 10.081 5.437 11.298 20.909 8.61 13.173 5.772 1.923 -1.442 -4.28 -5.852 -2.205 -7.165
0.2 8.35 0.961 4.192 3.5138 -0.764 -5.709 36.959 22.266 14.789 8.01 4.258 -2.479 -5.404 -7.749 38.476 19.814 12.087 6.436 2.743 7.709 15.83 5.231 9.191 2.861 -0.229 -2.918 -5.211 -6.536 -3.528 -7.627
0.2 8.35 0.953 4.234 3.4916 -0.898 -5.814 55.509 35.301 23.462 14.809 10.226 0.576 -3.562 -6.812 57.229 31.832 20.432 13.163 7.809 14.336 24.782 11.515 16.463 8.33 3.956 0.008 -3.34 -5.129 -0.904 -6.643
0.2 8.35 0.943 4.267 3.4749 -1.003 -5.898 68.236 44.441 30.027 20.187 15.09 3.428 -1.763 -5.797 70.18 40.273 26.935 18.608 12.026 19.674 31.548 16.647 22.289 12.874 7.688 2.763 -1.532 -3.694 1.581 -5.586
0.2 8.35 0.931 4.287 3.4669 -1.06 -5.947 64.584 50.239 34.178 23.505 18.064 5.242 -0.565 -5.052 66.049 45.589 31.092 21.98 14.545 22.97 35.839 19.83 25.909 15.646 10.001 4.528 -0.331 -2.706 3.183 -4.816
0.2 8.35 0.916 4.295 3.4662 -1.079 -5.968 62.02 53.193 36.301 25.19 19.574 6.155 0.048 -4.663 63.208 48.298 33.206 23.692 15.819 24.65 38.038 21.456 27.742 17.053 11.169 5.417 0.284 -2.201 3.99 -4.414
0.2 8.35 0.897 4.298 3.47 -1.075 -5.975 60.805 54.659 37.37 26.027 20.325 6.601 0.36 -4.459 61.861 49.652 34.252 24.539 16.449 25.491 39.152 22.271 28.64 17.752 11.74 5.849 0.597 -1.948 4.385 -4.203
0.2 8.35 0.876 4.299 3.4762 -1.062 -5.978 60.028 55.703 38.132 26.616 20.855 6.905 0.575 -4.318 60.993 50.613 34.986 25.133 16.896 26.09 39.952 22.855 29.266 18.249 12.144 6.142 0.814 -1.774 4.652 -4.056
0.2 8.35 0.8 -9.999 4.2034 1.9 29.767 30.16 30.925 31.082 31.134 31.218 31.443 31.502 31.557 30.913 30.854 31.23 31.526 31.785 31.03 30.93 31.168 31.082 31.242 31.372 31.424 31.462 31.497 31.417 31.522
0.2 8.6 0.093 -3.187 3.3706 5.028 12.738 21.354 19.15 17.422 15.407 13.22 10.648 10.051 9.719 22.356 18.311 16.698 14.327 12.804 14.827 17.612 13.344 15.782 12.441 11.252 10.606 10.19 10.036 10.616 9.781
0.2 8.6 0.098 -3.138 3.3785 5.034 12.615 21.242 19.031 17.301 15.284 13.097 10.525 9.928 9.595 22.244 18.191 16.576 14.204 12.681 14.704 17.491 13.22 15.66 12.317 11.129 10.482 10.066 9.913 10.492 9.658
0.2 8.6 0.103 -3.093 3.3854 5.036 12.503 21.135 18.922 17.191 15.173 12.985 10.413 9.815 9.484 22.137 18.081 16.464 14.092 12.569 14.592 17.38 13.108 15.549 12.205 11.017 10.37 9.954 9.801 10.38 9.546
0.2 8.6 0.11 -3.037 3.3939 5.041 12.361 21.003 18.784 17.052 15.032 12.843 10.271 9.674 9.342 22.006 17.943 16.324 13.951 12.427 14.45 17.24 12.967 15.408 12.063 10.876 10.229 9.812 9.66 10.238 9.404
0.2 8.6 0.112 -3.013 3.3974 5.043 12.303 20.948 18.727 16.994 14.974 12.785 10.213 9.615 9.284 21.951 17.885 16.266 13.892 12.369 14.392 17.182 12.908 15.35 12.005 10.817 10.17 9.753 9.601 10.18 9.346
0.2 8.6 0.116 -2.986 3.4012 5.044 12.235 20.881 18.66 16.926 14.906 12.717 10.145 9.547 9.216 21.884 17.818 16.198 13.824 12.301 14.324 17.115 12.84 15.282 11.937 10.749 10.102 9.685 9.533 10.112 9.278
0.2 8.6 0.123 -2.924 3.4097 5.042 12.081 20.723 18.504 16.771 14.752 12.563 9.991 9.393 9.062 21.726 17.662 16.044 13.671 12.147 14.17 16.96 12.686 15.128 11.783 10.595 9.948 9.532 9.379 9.958 9.124
0.2 8.6 0.14 -2.785 3.4265 5.028 11.733 19.859 17.798 16.102 14.191 12.08 9.663 9.065 8.736 20.845 16.987 15.406 13.146 11.733 13.687 16.302 12.233 14.533 11.363 10.244 9.612 9.196 9.039 9.618 8.795
0.2 8.6 0.143 -2.768 3.4285 5.026 11.69 19.703 17.676 15.988 14.101 12.007 9.625 9.027 8.699 20.686 16.872 15.298 13.064 11.675 13.615 16.191 12.167 14.435 11.305 10.201 9.572 9.156 8.998 9.577 8.757
0.2 8.6 0.153 -2.711 3.4353 5.026 11.547 19.232 17.294 15.634 13.816 11.773 9.496 8.898 8.574 20.205 16.51 14.964 12.803 11.487 13.379 15.843 11.952 14.13 11.112 10.057 9.437 9.021 8.861 9.44 8.629
0.2 8.6 0.162 -2.653 3.4418 5.021 11.404 18.789 16.931 15.299 13.544 11.548 9.366 8.767 8.447 19.752 16.165 14.647 12.554 11.302 13.15 15.513 11.742 13.841 10.924 9.912 9.302 8.885 8.724 9.302 8.5
0.2 8.6 0.202 -2.45 3.4606 4.988 10.894 17.455 15.815 14.246 12.668 10.825 8.899 8.298 7.989 18.392 15.098 13.629 11.763 10.686 12.4 14.47 11.051 12.923 10.297 9.406 8.821 8.402 8.238 8.813 8.036
0.2 8.6 0.252 -2.263 3.4767 4.961 10.426 16.407 14.905 13.384 11.933 10.213 8.466 7.862 7.567 17.326 14.221 12.789 11.102 10.147 11.754 13.611 10.455 12.165 9.75 8.945 8.379 7.958 7.792 8.366 7.608
0.2 8.6 0.302 -2.101 3.4892 4.928 10.023 15.599 14.185 12.685 11.324 9.713 8.094 7.485 7.202 16.504 13.519 12.097 10.563 9.699 11.217 12.913 9.96 11.542 9.295 8.553 8.0 7.575 7.408 7.981 7.238
0.2 8.6 0.352 -1.966 3.5008 4.905 9.685 14.951 13.596 12.127 10.836 9.305 7.782 7.166 6.895 15.845 12.947 11.552 10.126 9.328 10.777 12.355 9.553 11.046 8.919 8.225 7.682 7.253 7.084 7.658 6.926
0.2 8.6 0.401 -1.818 3.5128 4.863 9.315 14.299 12.992 11.551 10.325 8.875 7.44 6.815 6.556 15.184 12.356 10.989 9.668 8.933 10.311 11.78 9.122 10.527 8.518 7.868 7.335 6.899 6.726 7.305 6.581
0.2 8.6 0.451 -1.669 3.5248 4.813 8.943 13.687 12.409 10.994 9.826 8.451 7.098 6.46 6.211 14.565 11.785 10.444 9.218 8.541 9.852 11.224 8.696 10.021 8.121 7.512 6.988 6.541 6.363 6.949 6.23
0.2 8.6 0.501 -1.52 3.5386 4.764 8.571 13.095 11.826 10.44 9.331 8.03 6.76 6.106 5.87 13.966 11.214 9.907 8.772 8.152 9.393 10.671 8.272 9.52 7.725 7.159 6.644 6.187 6.0 6.595 5.881
0.2 8.6 0.551 -1.37 3.5549 4.721 8.196 12.514 11.223 9.856 8.807 7.605 6.428 5.758 5.536 13.379 10.618 9.331 8.314 7.763 8.915 10.085 7.838 8.992 7.329 6.811 6.308 5.838 5.639 6.247 5.537
0.2 8.6 0.553 -1.364 3.5559 4.72 8.179 12.485 11.193 9.826 8.78 7.586 6.413 5.743 5.522 13.35 10.587 9.301 8.292 7.746 8.891 10.055 7.818 8.965 7.311 6.796 6.293 5.823 5.624 6.232 5.523
0.2 8.6 0.577 -1.288 3.5664 4.704 7.989 12.184 10.864 9.497 8.486 7.368 6.254 5.574 5.364 13.046 10.258 8.97 8.049 7.552 8.631 9.724 7.59 8.669 7.112 6.628 6.131 5.654 5.449 6.063 5.359
0.2 8.6 0.6 -1.216 3.5763 4.69 7.81 11.909 10.56 9.196 8.214 7.166 6.103 5.414 5.216 12.769 9.955 8.667 7.825 7.371 8.389 9.421 7.378 8.396 6.926 6.469 5.978 5.495 5.285 5.904 5.205
0.2 8.6 0.65 -1.062 3.6019 4.673 7.424 11.292 9.869 8.53 7.612 6.739 5.783 5.083 4.922 12.149 9.268 7.997 7.34 6.99 7.852 8.746 6.918 7.791 6.534 6.133 5.655 5.164 4.956 5.574 4.901
0.2 8.6 0.7 -0.912 3.6278 4.658 7.049 10.643 9.181 7.906 7.049 6.337 5.471 4.786 4.66 11.497 8.595 7.379 6.885 6.628 7.337 8.107 6.479 7.222 6.161 5.807 5.342 4.861 4.668 5.266 4.632
0.2 8.6 0.721 -0.848 3.6407 4.659 6.891 10.288 8.858 7.629 6.806 6.17 5.347 4.679 4.57 11.138 8.285 7.113 6.694 6.478 7.111 7.823 6.292 6.975 6.007 5.674 5.219 4.751 4.568 5.149 4.54
0.2 8.6 0.75 -0.762 3.6596 4.666 6.675 9.682 8.391 7.246 6.486 5.941 5.186 4.567 4.474 10.522 7.843 6.764 6.436 6.271 6.801 7.433 6.038 6.645 5.795 5.493 5.063 4.63 4.464 5.007 4.442
0.2 8.6 0.8 -0.636 3.6781 4.641 6.359 8.942 7.841 6.788 6.101 5.614 4.926 4.368 4.285 9.771 7.32 6.36 6.092 5.962 6.408 6.973 5.697 6.246 5.482 5.21 4.812 4.421 4.274 4.771 4.253
0.2 8.6 0.85 -0.514 3.6964 4.619 6.056 8.252 7.337 6.368 5.751 5.307 4.682 4.18 4.106 9.07 6.842 5.996 5.772 5.672 6.045 6.552 5.382 5.882 5.188 4.943 4.575 4.224 4.094 4.547 4.075
0.2 8.6 0.899 -0.399 3.7134 4.597 5.768 7.631 6.889 5.992 5.433 5.022 4.454 4.002 3.935 8.437 6.417 5.667 5.477 5.402 5.713 6.173 5.091 5.552 4.914 4.694 4.353 4.037 3.922 4.336 3.904
0.2 8.6 0.95 -0.289 3.7289 4.572 5.492 7.076 6.486 5.649 5.138 4.754 4.235 3.824 3.764 7.872 6.035 5.363 5.2 5.146 5.404 5.827 4.817 5.247 4.654 4.457 4.14 3.853 3.751 4.131 3.734
